image_name, Glaucoma, Not Glaucoma
Im277_ACRIMA.jpg,1.00000,0.00000
Im278_ACRIMA.jpg,1.00000,0.00000
Im281_ACRIMA.jpg,1.00000,0.00000
Im282_ACRIMA.jpg,1.00000,0.00000
Im283_ACRIMA.jpg,1.00000,0.00000
Im284_ACRIMA.jpg,0.99999,0.00001
Im288_ACRIMA.jpg,0.99968,0.00032
Im289_ACRIMA.jpg,1.00000,0.00000
Im290_ACRIMA.jpg,0.99995,0.00005
Im291_ACRIMA.jpg,0.99999,0.00001
Im292_ACRIMA.jpg,0.99998,0.00002
Im293_ACRIMA.jpg,0.99989,0.00011
Im294_ACRIMA.jpg,1.00000,0.00000
Im296_ACRIMA.jpg,0.99982,0.00018
Im297_ACRIMA.jpg,0.99853,0.00147
Im298_ACRIMA.jpg,0.99998,0.00002
Im300_ACRIMA.jpg,0.99922,0.00078
Im302_ACRIMA.jpg,0.99943,0.00057
Im303_ACRIMA.jpg,0.80741,0.19259
Im304_ACRIMA.jpg,1.00000,0.00000
Im305_ACRIMA.jpg,0.99999,0.00001
Im306_ACRIMA.jpg,0.99825,0.00175
Im307_ACRIMA.jpg,0.99933,0.00067
Im308_ACRIMA.jpg,0.99999,0.00001
